,Date,AverageTemperature,AverageTemperatureUncertainty,COUNTRY,YEAR,MONTH,CAUSE_MODE,EQ_MAGNI_MEAN,ID_FIRST,DEATHS_MEAN,DEATHS_MAX,DEATHS_STD,DATE_FIRST,DATE_STRIN_x,LATITUDE_x,LONGITUDE_x,PENUMBRAL,PARTIAL ECLIPSE,DURATION_x,DATE_STRIN_y,ECLIPSE_TYPE,MAGNITUD,LATITUDE_y,LONGITUDE_y,DURATION_y,EVENT,DATE_STRIN,PLANET_POSITION
0,1855-05-01,7.152,1.296,Chile,1855,5,,,,,,,,1855-05-02,15S,62W,346.1,221.5,96.5,1855-05-16,P,0.7624,62.9N,16.6E,,solar_eclipse,,
1,1855-06-01,4.257,1.641,Chile,1855,6,,,,,,,,,,,,,,,,,,,,,,
2,1855-07-01,4.113,1.3130000000000002,Chile,1855,7,,,,,,,,,,,,,,,,,,,,,,
3,1855-08-01,5.507999999999999,1.168,Chile,1855,8,,,,,,,,,,,,,,,,,,,,,,
4,1855-09-01,6.684,1.153,Chile,1855,9,,,,,,,,,,,,,,,,,,,,,,
5,1855-10-01,8.058000000000002,1.4280000000000002,Chile,1855,10,,,,,,,,1855-10-25,12N,116W,327.0,210.8,88.7,,,,,,,,,
6,1855-11-01,10.359000000000002,1.181,Chile,1855,11,,,,,,,,,,,,,,1855-11-09,P,0.4892,62.5S,121.0E,,solar_eclipse,,
7,1855-12-01,10.43,2.213,Chile,1855,12,,,,,,,,,,,,,,,,,,,,,,
8,1856-01-01,13.733,1.262,Chile,1856,1,,,,,,,,,,,,,,,,,,,,,,
9,1856-02-01,12.133,1.134,Chile,1856,2,,,,,,,,,,,,,,,,,,,,,,
10,1856-03-01,10.697,2.044,Chile,1856,3,,,,,,,,,,,,,,,,,,,,,,
11,1856-04-01,8.600000000000001,1.463,Chile,1856,4,,,,,,,,1856-04-20,12S,137W,342.3,185.1,-,1856-04-05,T,1.0539,39.1S,119.2E,03m56s,solar_eclipse,,
12,1856-05-01,5.843,1.208,Chile,1856,5,,,,,,,,,,,,,,,,,,,,,,
13,1856-06-01,5.66,1.251,Chile,1856,6,,,,,,,,,,,,,,,,,,,,,,
14,1856-07-01,4.747,1.203,Chile,1856,7,,,,,,,,,,,,,,,,,,,,,,
15,1856-08-01,4.79,1.243,Chile,1856,8,,,,,,,,,,,,,,,,,,,,,,
16,1856-09-01,6.327999999999999,1.162,Chile,1856,9,,,,,,,,,,,,,,1856-09-29,A,0.9246,54.3N,169.1E,06m21s,solar_eclipse,,
17,1856-10-01,8.222000000000001,1.067,Chile,1856,10,,,,,,,,1856-10-13,9N,13E,302.7,186.2,-,,,,,,,,,
18,1856-11-01,10.944,1.136,Chile,1856,11,,,,,,,,,,,,,,,,,,,,,,
19,1856-12-01,12.272,1.658,Chile,1856,12,,,,,,,,,,,,,,,,,,,,,,
20,1857-01-01,13.352,1.4780000000000002,Chile,1857,1,,,,,,,,,,,,,,,,,,,,,,
21,1857-02-01,12.643,1.38,Chile,1857,2,,,,,,,,,,,,,,,,,,,,,,
22,1857-03-01,11.538,1.604,Chile,1857,3,,,,,,,,,,,,,,1857-03-25,T,1.0534,2.4S,153.4W,04m28s,solar_eclipse,,
23,1857-04-01,7.572000000000001,1.711,Chile,1857,4,,,,,,,,1857-04-09,9S,138W,201.0,-,-,,,,,,,,,
24,1857-05-01,6.066,1.207,Chile,1857,5,,,,,,,,,,,,,,,,,,,,,,
25,1857-06-01,5.303999999999999,1.311,Chile,1857,6,,,,,,,,,,,,,,,,,,,,,,
26,1857-07-01,4.754,1.556,Chile,1857,7,,,,,,,,,,,,,,,,,,,,,,
27,1857-08-01,5.032,1.494,Chile,1857,8,,,,,,,,,,,,,,,,,,,,,,
28,1857-09-01,6.482,1.648,Chile,1857,9,,,,,,,,1857-09-04,8S,80W,127.6,-,-,1857-09-18,A,0.9659,11.6N,100.0E,03m34s,solar_eclipse,,
29,1857-10-01,7.690000000000001,1.599,Chile,1857,10,,,,,,,,1857-10-03,5N,132E,208.4,-,-,,,,,,,,,
30,1857-11-01,11.204,1.1,Chile,1857,11,,,,,,,,,,,,,,,,,,,,,,
31,1857-12-01,12.114,1.183,Chile,1857,12,,,,,,,,,,,,,,,,,,,,,,
32,1858-01-01,13.944,2.142,Chile,1858,1,,,,,,,,,,,,,,,,,,,,,,
33,1858-02-01,13.125,1.228,Chile,1858,2,,,,,,,,1858-02-27,9N,30E,293.0,126.9,-,,,,,,,,,
34,1858-03-01,11.588,1.202,Chile,1858,3,,,,,,,,,,,,,,1858-03-15,A,0.9996,32.7N,20.9W,00m02s,solar_eclipse,,
35,1858-04-01,9.87,1.331,Chile,1858,4,,,,,,,,,,,,,,,,,,,,,,
36,1858-05-01,6.417999999999999,1.395,Chile,1858,5,,,,,,,,,,,,,,,,,,,,,,
37,1858-06-01,4.375,1.351,Chile,1858,6,,,,,,,,,,,,,,,,,,,,,,
38,1858-07-01,3.4690000000000003,1.4,Chile,1858,7,,,,,,,,,,,,,,,,,,,,,,
39,1858-08-01,5.945,1.304,Chile,1858,8,,,,,,,,1858-08-24,12S,146E,316.7,153.4,-,,,,,,,,,
40,1858-09-01,7.332999999999999,1.315,Chile,1858,9,,,,,,,,,,,,,,1858-09-07,T,1.021,23.9S,49.8W,01m50s,solar_eclipse,,
41,1858-10-01,7.926000000000001,1.686,Chile,1858,10,,,,,,,,,,,,,,,,,,,,,,
42,1858-11-01,10.594,1.523,Chile,1858,11,,,,,,,,,,,,,,,,,,,,,,
43,1858-12-01,11.136,1.263,Chile,1858,12,,,,,,,,,,,,,,,,,,,,,,
44,1859-01-01,12.873,1.311,Chile,1859,1,,,,,,,,,,,,,,,,,,,,,,
45,1859-02-01,12.848,1.243,Chile,1859,2,,,,,,,,1859-02-17,12N,157W,323.6,211.9,96.9,1859-02-03,Pe,0.0077,62.4S,72.1W,,solar_eclipse,,
46,1859-03-01,12.111,1.3769999999999998,Chile,1859,3,,,,,,,,,,,,,,1859-03-04,P,0.2461,61.2N,178.8W,,solar_eclipse,,
47,1859-04-01,9.847,1.179,Chile,1859,4,,,,,,,,,,,,,,,,,,,,,,
48,1859-05-01,7.268,1.237,Chile,1859,5,,,,,,,,,,,,,,,,,,,,,,
49,1859-06-01,5.589,1.436,Chile,1859,6,,,,,,,,,,,,,,,,,,,,,,
50,1859-07-01,5.4270000000000005,1.761,Chile,1859,7,,,,,,,,,,,,,,1859-07-29,P,0.5205,63.0N,16.0W,,solar_eclipse,,
51,1859-08-01,5.396,1.197,Chile,1859,8,,,,,,,,1859-08-13,15S,113E,374.9,236,106.5,1859-08-28,P,0.5261,61.5S,33.7E,,solar_eclipse,,
52,1859-09-01,6.676,1.08,Chile,1859,9,,,,,,,,,,,,,,,,,,,,,,
53,1859-10-01,9.768,1.985,Chile,1859,10,,,,,,,,,,,,,,,,,,,,,,
54,1859-11-01,10.809,1.277,Chile,1859,11,,,,,,,,,,,,,,,,,,,,,,
55,1859-12-01,12.335,1.44,Chile,1859,12,,,,,,,,,,,,,,,,,,,,,,
56,1860-01-01,13.911,1.218,Chile,1860,1,,,,,,,,,,,,,,1860-01-23,A,0.9168,71.8S,117.2W,06m07s,solar_eclipse,,
