,Date,AverageTemperature,AverageTemperatureUncertainty,COUNTRY,YEAR,MONTH,CAUSE_MODE,EQ_MAGNI_MEAN,ID_FIRST,DEATHS_MEAN,DEATHS_MAX,DEATHS_STD,DATE_FIRST,Event_Tsunami,Event_Earthquake,DATE_STRIN_x,LATITUDE_x,LONGITUDE_x,PENUMBRAL,PARTIAL ECLIPSE,DURATION_x,EVENT_x,DATE_STRIN_y,ECLIPSE_TYPE,MAGNITUD,LATITUDE_y,LONGITUDE_y,DURATION_y,EVENT_y,DATE_STRIN,PLANET_POSITION,Lunar_Eclipse,Solar_Eclipse
0,1855-05-01,7.152,1.296,Chile,1855,5,,,,,,,,,,1855-05-02,15S,62W,346.1,221.5,96.5,lunar_eclipse,1855-05-16,P,0.7624,62.9N,16.6E,,solar_eclipse,,,1,1
1,1855-06-01,4.257,1.641,Chile,1855,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
2,1855-07-01,4.113,1.3130000000000002,Chile,1855,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
3,1855-08-01,5.507999999999999,1.168,Chile,1855,8,Earthquake,0.0,847.0,0.0,0.0,,1855-08-11,1.0,1.0,,,,,,,,,,,,,,,,,0,0
4,1855-09-01,6.684,1.153,Chile,1855,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
5,1855-10-01,8.058000000000002,1.4280000000000002,Chile,1855,10,,,,,,,,,,1855-10-25,12N,116W,327.0,210.8,88.7,lunar_eclipse,,,,,,,,,,1,0
6,1855-11-01,10.359000000000002,1.181,Chile,1855,11,,,,,,,,,,,,,,,,,1855-11-09,P,0.4892,62.5S,121.0E,,solar_eclipse,,,0,1
7,1855-12-01,10.43,2.213,Chile,1855,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
8,1856-01-01,13.733,1.262,Chile,1856,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
9,1856-02-01,12.133,1.134,Chile,1856,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
10,1856-03-01,10.697,2.044,Chile,1856,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
11,1856-04-01,8.600000000000001,1.463,Chile,1856,4,,,,,,,,,,1856-04-20,12S,137W,342.3,185.1,-,lunar_eclipse,1856-04-05,T,1.0539,39.1S,119.2E,03m56s,solar_eclipse,,,1,1
12,1856-05-01,5.843,1.208,Chile,1856,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
13,1856-06-01,5.66,1.251,Chile,1856,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
14,1856-07-01,4.747,1.203,Chile,1856,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
15,1856-08-01,4.79,1.243,Chile,1856,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16,1856-09-01,6.327999999999999,1.162,Chile,1856,9,,,,,,,,,,,,,,,,,1856-09-29,A,0.9246,54.3N,169.1E,06m21s,solar_eclipse,,,0,1
17,1856-10-01,8.222000000000001,1.067,Chile,1856,10,,,,,,,,,,1856-10-13,9N,13E,302.7,186.2,-,lunar_eclipse,,,,,,,,,,1,0
18,1856-11-01,10.944,1.136,Chile,1856,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
19,1856-12-01,12.272,1.658,Chile,1856,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
20,1857-01-01,13.352,1.4780000000000002,Chile,1857,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
21,1857-02-01,12.643,1.38,Chile,1857,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
22,1857-03-01,11.538,1.604,Chile,1857,3,,,,,,,,,,,,,,,,,1857-03-25,T,1.0534,2.4S,153.4W,04m28s,solar_eclipse,,,0,1
23,1857-04-01,7.572000000000001,1.711,Chile,1857,4,,,,,,,,,,1857-04-09,9S,138W,201.0,-,-,lunar_eclipse,,,,,,,,,,1,0
24,1857-05-01,6.066,1.207,Chile,1857,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
25,1857-06-01,5.303999999999999,1.311,Chile,1857,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
26,1857-07-01,4.754,1.556,Chile,1857,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
27,1857-08-01,5.032,1.494,Chile,1857,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
28,1857-09-01,6.482,1.648,Chile,1857,9,,,,,,,,,,1857-09-04,8S,80W,127.6,-,-,lunar_eclipse,1857-09-18,A,0.9659,11.6N,100.0E,03m34s,solar_eclipse,,,1,1
